,Country,CountryCode,Date,Confirmed,Deaths,Recovered
16970,United Kingdom,GB,2020-02-07T00:00:00Z,3,0,0
16971,United Kingdom,GB,2020-02-08T00:00:00Z,3,0,0
16972,United Kingdom,GB,2020-02-09T00:00:00Z,3,0,0
16973,United Kingdom,GB,2020-02-10T00:00:00Z,8,0,0
16974,United Kingdom,GB,2020-02-11T00:00:00Z,8,0,0
16975,United Kingdom,GB,2020-02-12T00:00:00Z,9,0,1
16976,United Kingdom,GB,2020-02-13T00:00:00Z,9,0,1
16977,United Kingdom,GB,2020-02-14T00:00:00Z,9,0,1
16978,United Kingdom,GB,2020-02-15T00:00:00Z,9,0,1
16979,United Kingdom,GB,2020-02-16T00:00:00Z,9,0,8
16980,United Kingdom,GB,2020-02-17T00:00:00Z,9,0,8
16981,United Kingdom,GB,2020-02-18T00:00:00Z,9,0,8
16982,United Kingdom,GB,2020-02-19T00:00:00Z,9,0,8
16983,United Kingdom,GB,2020-02-20T00:00:00Z,9,0,8
16984,United Kingdom,GB,2020-02-21T00:00:00Z,9,0,8
16985,United Kingdom,GB,2020-02-22T00:00:00Z,9,0,8
16986,United Kingdom,GB,2020-02-23T00:00:00Z,9,0,8
16987,United Kingdom,GB,2020-02-24T00:00:00Z,13,0,8
16988,United Kingdom,GB,2020-02-25T00:00:00Z,13,0,8
16989,United Kingdom,GB,2020-02-26T00:00:00Z,13,0,8
16990,United Kingdom,GB,2020-02-27T00:00:00Z,15,0,8
16991,United Kingdom,GB,2020-02-28T00:00:00Z,20,0,8
16992,United Kingdom,GB,2020-02-29T00:00:00Z,23,0,8
16993,United Kingdom,GB,2020-03-01T00:00:00Z,36,0,8
16994,United Kingdom,GB,2020-03-02T00:00:00Z,40,0,8
16995,United Kingdom,GB,2020-03-03T00:00:00Z,51,0,8
16996,United Kingdom,GB,2020-03-04T00:00:00Z,86,0,8
16997,United Kingdom,GB,2020-03-05T00:00:00Z,116,1,8
16998,United Kingdom,GB,2020-03-06T00:00:00Z,164,2,8
16999,United Kingdom,GB,2020-03-07T00:00:00Z,207,2,18
17000,United Kingdom,GB,2020-03-08T00:00:00Z,274,3,18
17001,United Kingdom,GB,2020-03-09T00:00:00Z,322,4,18
17002,United Kingdom,GB,2020-03-10T00:00:00Z,384,6,19
17003,United Kingdom,GB,2020-03-11T00:00:00Z,459,8,19
17004,United Kingdom,GB,2020-03-12T00:00:00Z,459,8,19
17005,United Kingdom,GB,2020-03-13T00:00:00Z,802,8,19
17006,United Kingdom,GB,2020-03-14T00:00:00Z,1144,21,19
17007,United Kingdom,GB,2020-03-15T00:00:00Z,1145,21,19
17008,United Kingdom,GB,2020-03-16T00:00:00Z,1551,56,21
17009,United Kingdom,GB,2020-03-17T00:00:00Z,1960,56,53
17010,United Kingdom,GB,2020-03-18T00:00:00Z,2642,72,67
17011,United Kingdom,GB,2020-03-19T00:00:00Z,2716,138,67
17012,United Kingdom,GB,2020-03-20T00:00:00Z,4014,178,67
17013,United Kingdom,GB,2020-03-21T00:00:00Z,5067,234,67
17014,United Kingdom,GB,2020-03-22T00:00:00Z,5745,282,67
17015,United Kingdom,GB,2020-03-23T00:00:00Z,6726,336,67
17016,United Kingdom,GB,2020-03-24T00:00:00Z,8164,423,140
17017,United Kingdom,GB,2020-03-25T00:00:00Z,9640,466,140
17018,United Kingdom,GB,2020-03-26T00:00:00Z,11812,580,150
17019,United Kingdom,GB,2020-03-27T00:00:00Z,14745,761,151
17020,United Kingdom,GB,2020-03-28T00:00:00Z,17312,1021,151
17021,United Kingdom,GB,2020-03-29T00:00:00Z,19780,1231,151
17022,United Kingdom,GB,2020-03-30T00:00:00Z,22453,1411,171
17023,United Kingdom,GB,2020-03-31T00:00:00Z,25481,1793,179
17024,United Kingdom,GB,2020-04-01T00:00:00Z,29865,2357,179
17025,United Kingdom,GB,2020-04-02T00:00:00Z,34173,2926,192
17026,United Kingdom,GB,2020-04-03T00:00:00Z,38689,3611,208
17027,United Kingdom,GB,2020-04-04T00:00:00Z,42477,4320,215
17028,United Kingdom,GB,2020-04-05T00:00:00Z,48436,4943,229
17029,United Kingdom,GB,2020-04-06T00:00:00Z,52279,5385,287
17030,United Kingdom,GB,2020-04-07T00:00:00Z,55949,6171,325
17031,United Kingdom,GB,2020-04-08T00:00:00Z,61474,7111,345
17032,United Kingdom,GB,2020-04-09T00:00:00Z,65872,7993,359
17033,United Kingdom,GB,2020-04-10T00:00:00Z,74605,8974,588
17034,United Kingdom,GB,2020-04-11T00:00:00Z,79874,9892,622
17035,United Kingdom,GB,2020-04-12T00:00:00Z,85206,10629,626
17036,United Kingdom,GB,2020-04-13T00:00:00Z,89570,11347,304
17037,United Kingdom,GB,2020-04-14T00:00:00Z,94845,12129,323
17038,United Kingdom,GB,2020-04-15T00:00:00Z,99483,12894,368
17039,United Kingdom,GB,2020-04-16T00:00:00Z,104145,13759,375
17040,United Kingdom,GB,2020-04-17T00:00:00Z,109769,14607,394
17041,United Kingdom,GB,2020-04-18T00:00:00Z,115314,15498,414
17042,United Kingdom,GB,2020-04-19T00:00:00Z,121172,16095,436
17043,United Kingdom,GB,2020-04-20T00:00:00Z,125856,16550,446
17044,United Kingdom,GB,2020-04-21T00:00:00Z,130172,17378,638
17045,United Kingdom,GB,2020-04-22T00:00:00Z,134638,18151,683
17046,United Kingdom,GB,2020-04-23T00:00:00Z,139246,18791,712
17047,United Kingdom,GB,2020-04-24T00:00:00Z,144640,19567,724
17048,United Kingdom,GB,2020-04-25T00:00:00Z,149569,20381,774
17049,United Kingdom,GB,2020-04-26T00:00:00Z,154037,20794,778
17050,United Kingdom,GB,2020-04-27T00:00:00Z,158348,21157,807
17051,United Kingdom,GB,2020-04-28T00:00:00Z,162350,21745,813
17052,United States of America,US,2020-01-22T00:00:00Z,0,0,0
17053,United States of America,US,2020-01-23T00:00:00Z,1,0,0
17054,United States of America,US,2020-01-24T00:00:00Z,2,0,0
17055,United States of America,US,2020-01-25T00:00:00Z,2,0,0
17056,United States of America,US,2020-01-26T00:00:00Z,5,0,0
17057,United States of America,US,2020-01-27T00:00:00Z,5,0,0
17058,United States of America,US,2020-01-28T00:00:00Z,5,0,0
17059,United States of America,US,2020-01-29T00:00:00Z,5,0,0
17060,United States of America,US,2020-01-30T00:00:00Z,5,0,0
17061,United States of America,US,2020-01-31T00:00:00Z,7,0,0
17062,United States of America,US,2020-02-01T00:00:00Z,8,0,0
17063,United States of America,US,2020-02-02T00:00:00Z,8,0,0
17064,United States of America,US,2020-02-03T00:00:00Z,11,0,0
17065,United States of America,US,2020-02-04T00:00:00Z,11,0,0
17066,United States of America,US,2020-02-05T00:00:00Z,11,0,0
17067,United States of America,US,2020-02-06T00:00:00Z,11,0,0
17068,United States of America,US,2020-02-07T00:00:00Z,11,0,0
17069,United States of America,US,2020-02-08T00:00:00Z,11,0,0
17070,United States of America,US,2020-02-09T00:00:00Z,11,0,3
17071,United States of America,US,2020-02-10T00:00:00Z,11,0,3
17072,United States of America,US,2020-02-11T00:00:00Z,12,0,3
17073,United States of America,US,2020-02-12T00:00:00Z,12,0,3
17074,United States of America,US,2020-02-13T00:00:00Z,13,0,3
17075,United States of America,US,2020-02-14T00:00:00Z,13,0,3
17076,United States of America,US,2020-02-15T00:00:00Z,13,0,3
17077,United States of America,US,2020-02-16T00:00:00Z,13,0,3
17078,United States of America,US,2020-02-17T00:00:00Z,13,0,3
17079,United States of America,US,2020-02-18T00:00:00Z,13,0,3
17080,United States of America,US,2020-02-19T00:00:00Z,13,0,3
17081,United States of America,US,2020-02-20T00:00:00Z,13,0,3
17082,United States of America,US,2020-02-21T00:00:00Z,15,0,5
17083,United States of America,US,2020-02-22T00:00:00Z,15,0,5
17084,United States of America,US,2020-02-23T00:00:00Z,15,0,5
17085,United States of America,US,2020-02-24T00:00:00Z,15,0,5
17086,United States of America,US,2020-02-25T00:00:00Z,15,0,6
17087,United States of America,US,2020-02-26T00:00:00Z,15,0,6
17088,United States of America,US,2020-02-27T00:00:00Z,16,0,6
17089,United States of America,US,2020-02-28T00:00:00Z,16,0,7
17090,United States of America,US,2020-02-29T00:00:00Z,24,1,7
17091,United States of America,US,2020-03-01T00:00:00Z,30,1,7
17092,United States of America,US,2020-03-02T00:00:00Z,53,6,7
17093,United States of America,US,2020-03-03T00:00:00Z,73,7,7
17094,United States of America,US,2020-03-04T00:00:00Z,104,11,7
17095,United States of America,US,2020-03-05T00:00:00Z,172,12,7
17096,United States of America,US,2020-03-06T00:00:00Z,217,14,7
17097,United States of America,US,2020-03-07T00:00:00Z,336,17,7
17098,United States of America,US,2020-03-08T00:00:00Z,450,21,7
17099,United States of America,US,2020-03-09T00:00:00Z,514,22,7
17100,United States of America,US,2020-03-10T00:00:00Z,708,28,8
17101,United States of America,US,2020-03-11T00:00:00Z,1105,32,8
17102,United States of America,US,2020-03-12T00:00:00Z,1557,40,12
17103,United States of America,US,2020-03-13T00:00:00Z,2147,48,12
17104,United States of America,US,2020-03-14T00:00:00Z,2857,52,12
17105,United States of America,US,2020-03-15T00:00:00Z,2918,60,12
17106,United States of America,US,2020-03-16T00:00:00Z,4307,84,17
17107,United States of America,US,2020-03-17T00:00:00Z,6096,107,17
17108,United States of America,US,2020-03-18T00:00:00Z,8873,143,105
17109,United States of America,US,2020-03-19T00:00:00Z,14094,209,121
17110,United States of America,US,2020-03-20T00:00:00Z,19403,258,147
17111,United States of America,US,2020-03-21T00:00:00Z,25725,318,176
17112,United States of America,US,2020-03-22T00:00:00Z,33634,427,178
17113,United States of America,US,2020-03-23T00:00:00Z,43663,552,178
17114,United States of America,US,2020-03-24T00:00:00Z,53736,706,348
17115,United States of America,US,2020-03-25T00:00:00Z,65778,942,361
17116,United States of America,US,2020-03-26T00:00:00Z,83836,1209,681
17117,United States of America,US,2020-03-27T00:00:00Z,101657,1581,869
17118,United States of America,US,2020-03-28T00:00:00Z,121465,2181,1072
17119,United States of America,US,2020-03-29T00:00:00Z,140909,2565,2665
17120,United States of America,US,2020-03-30T00:00:00Z,161831,3102,5644
17121,United States of America,US,2020-03-31T00:00:00Z,188172,4037,7024
17122,United States of America,US,2020-04-01T00:00:00Z,213362,4992,8474
17123,United States of America,US,2020-04-02T00:00:00Z,243762,6291,9001
17124,United States of America,US,2020-04-03T00:00:00Z,275582,7746,9707
17125,United States of America,US,2020-04-04T00:00:00Z,308848,9132,14652
17126,United States of America,US,2020-04-05T00:00:00Z,337065,10411,17448
17127,United States of America,US,2020-04-06T00:00:00Z,366660,10783,19581
17128,United States of America,US,2020-04-07T00:00:00Z,396221,12721,21763
17129,United States of America,US,2020-04-08T00:00:00Z,429047,14694,23559
17130,United States of America,US,2020-04-09T00:00:00Z,461432,16477,25410
17131,United States of America,US,2020-04-10T00:00:00Z,496530,18581,28790
17132,United States of America,US,2020-04-11T00:00:00Z,526391,20457,31270
17133,United States of America,US,2020-04-12T00:00:00Z,555304,22014,32988
17134,United States of America,US,2020-04-13T00:00:00Z,580223,23520,43482
17135,United States of America,US,2020-04-14T00:00:00Z,604736,25747,47763
17136,United States of America,US,2020-04-15T00:00:00Z,635842,28314,52096
17137,United States of America,US,2020-04-16T00:00:00Z,667293,32905,54703
17138,United States of America,US,2020-04-17T00:00:00Z,699148,36758,58545
17139,United States of America,US,2020-04-18T00:00:00Z,731602,38647,64840
17140,United States of America,US,2020-04-19T00:00:00Z,758479,40644,70337
17141,United States of America,US,2020-04-20T00:00:00Z,783710,42075,72329
17142,United States of America,US,2020-04-21T00:00:00Z,816963,44781,75204
17143,United States of America,US,2020-04-22T00:00:00Z,838963,46558,77366
17144,United States of America,US,2020-04-23T00:00:00Z,868345,49926,80203
17145,United States of America,US,2020-04-24T00:00:00Z,904317,51921,99079
17146,United States of America,US,2020-04-25T00:00:00Z,937054,53724,100372
17147,United States of America,US,2020-04-26T00:00:00Z,964673,54848,106988
17148,United States of America,US,2020-04-27T00:00:00Z,987068,56221,111424
17149,United States of America,US,2020-04-28T00:00:00Z,1011426,58316,115936
17150,Uruguay,UY,2020-01-22T00:00:00Z,0,0,0
17151,Uruguay,UY,2020-01-23T00:00:00Z,0,0,0
17152,Uruguay,UY,2020-01-24T00:00:00Z,0,0,0
17153,Uruguay,UY,2020-01-25T00:00:00Z,0,0,0
17154,Uruguay,UY,2020-01-26T00:00:00Z,0,0,0
17155,Uruguay,UY,2020-01-27T00:00:00Z,0,0,0
17156,Uruguay,UY,2020-01-28T00:00:00Z,0,0,0
17157,Uruguay,UY,2020-01-29T00:00:00Z,0,0,0
17158,Uruguay,UY,2020-01-30T00:00:00Z,0,0,0
17159,Uruguay,UY,2020-01-31T00:00:00Z,0,0,0
17160,Uruguay,UY,2020-02-01T00:00:00Z,0,0,0
17161,Uruguay,UY,2020-02-02T00:00:00Z,0,0,0
17162,Uruguay,UY,2020-02-03T00:00:00Z,0,0,0
17163,Uruguay,UY,2020-02-04T00:00:00Z,0,0,0
17164,Uruguay,UY,2020-02-05T00:00:00Z,0,0,0
17165,Uruguay,UY,2020-02-06T00:00:00Z,0,0,0
17166,Uruguay,UY,2020-02-07T00:00:00Z,0,0,0
17167,Uruguay,UY,2020-02-08T00:00:00Z,0,0,0
17168,Uruguay,UY,2020-02-09T00:00:00Z,0,0,0
17169,Uruguay,UY,2020-02-10T00:00:00Z,0,0,0
17170,Uruguay,UY,2020-02-11T00:00:00Z,0,0,0
17171,Uruguay,UY,2020-02-12T00:00:00Z,0,0,0
17172,Uruguay,UY,2020-02-13T00:00:00Z,0,0,0
17173,Uruguay,UY,2020-02-14T00:00:00Z,0,0,0
17174,Uruguay,UY,2020-02-15T00:00:00Z,0,0,0
17175,Uruguay,UY,2020-02-16T00:00:00Z,0,0,0
17176,Uruguay,UY,2020-02-17T00:00:00Z,0,0,0
17177,Uruguay,UY,2020-02-18T00:00:00Z,0,0,0
17178,Uruguay,UY,2020-02-19T00:00:00Z,0,0,0
17179,Uruguay,UY,2020-02-20T00:00:00Z,0,0,0
17180,Uruguay,UY,2020-02-21T00:00:00Z,0,0,0
17181,Uruguay,UY,2020-02-22T00:00:00Z,0,0,0
17182,Uruguay,UY,2020-02-23T00:00:00Z,0,0,0
17183,Uruguay,UY,2020-02-24T00:00:00Z,0,0,0
17184,Uruguay,UY,2020-02-25T00:00:00Z,0,0,0
17185,Uruguay,UY,2020-02-26T00:00:00Z,0,0,0
17186,Uruguay,UY,2020-02-27T00:00:00Z,0,0,0
17187,Uruguay,UY,2020-02-28T00:00:00Z,0,0,0
17188,Uruguay,UY,2020-02-29T00:00:00Z,0,0,0
17189,Uruguay,UY,2020-03-01T00:00:00Z,0,0,0
17190,Uruguay,UY,2020-03-02T00:00:00Z,0,0,0
17191,Uruguay,UY,2020-03-03T00:00:00Z,0,0,0
17192,Uruguay,UY,2020-03-04T00:00:00Z,0,0,0
17193,Uruguay,UY,2020-03-05T00:00:00Z,0,0,0
17194,Uruguay,UY,2020-03-06T00:00:00Z,0,0,0
17195,Uruguay,UY,2020-03-07T00:00:00Z,0,0,0
17196,Uruguay,UY,2020-03-08T00:00:00Z,0,0,0
17197,Uruguay,UY,2020-03-09T00:00:00Z,0,0,0
17198,Uruguay,UY,2020-03-10T00:00:00Z,0,0,0
17199,Uruguay,UY,2020-03-11T00:00:00Z,0,0,0
17200,Uruguay,UY,2020-03-12T00:00:00Z,0,0,0
17201,Uruguay,UY,2020-03-13T00:00:00Z,0,0,0
17202,Uruguay,UY,2020-03-14T00:00:00Z,4,0,0
17203,Uruguay,UY,2020-03-15T00:00:00Z,4,0,0
17204,Uruguay,UY,2020-03-16T00:00:00Z,8,0,0
17205,Uruguay,UY,2020-03-17T00:00:00Z,29,0,0
17206,Uruguay,UY,2020-03-18T00:00:00Z,50,0,0
17207,Uruguay,UY,2020-03-19T00:00:00Z,79,0,0
17208,Uruguay,UY,2020-03-20T00:00:00Z,94,0,0
17209,Uruguay,UY,2020-03-21T00:00:00Z,110,0,0
17210,Uruguay,UY,2020-03-22T00:00:00Z,158,0,0
17211,Uruguay,UY,2020-03-23T00:00:00Z,162,0,0
17212,Uruguay,UY,2020-03-24T00:00:00Z,162,0,0
17213,Uruguay,UY,2020-03-25T00:00:00Z,189,0,0
17214,Uruguay,UY,2020-03-26T00:00:00Z,217,0,0
17215,Uruguay,UY,2020-03-27T00:00:00Z,238,0,0
17216,Uruguay,UY,2020-03-28T00:00:00Z,274,0,0
17217,Uruguay,UY,2020-03-29T00:00:00Z,304,1,0
17218,Uruguay,UY,2020-03-30T00:00:00Z,310,1,0
17219,Uruguay,UY,2020-03-31T00:00:00Z,338,1,41
17220,Uruguay,UY,2020-04-01T00:00:00Z,338,2,41
17221,Uruguay,UY,2020-04-02T00:00:00Z,350,4,62
17222,Uruguay,UY,2020-04-03T00:00:00Z,369,4,68
17223,Uruguay,UY,2020-04-04T00:00:00Z,400,5,93
17224,Uruguay,UY,2020-04-05T00:00:00Z,400,5,93
17225,Uruguay,UY,2020-04-06T00:00:00Z,406,6,104
17226,Uruguay,UY,2020-04-07T00:00:00Z,424,7,150
17227,Uruguay,UY,2020-04-08T00:00:00Z,424,7,150
17228,Uruguay,UY,2020-04-09T00:00:00Z,456,7,192
17229,Uruguay,UY,2020-04-10T00:00:00Z,473,7,206
17230,Uruguay,UY,2020-04-11T00:00:00Z,494,7,214
17231,Uruguay,UY,2020-04-12T00:00:00Z,480,7,231
17232,Uruguay,UY,2020-04-13T00:00:00Z,480,8,231
17233,Uruguay,UY,2020-04-14T00:00:00Z,483,8,248
17234,Uruguay,UY,2020-04-15T00:00:00Z,492,8,260
17235,Uruguay,UY,2020-04-16T00:00:00Z,502,9,286
17236,Uruguay,UY,2020-04-17T00:00:00Z,502,9,286
17237,Uruguay,UY,2020-04-18T00:00:00Z,508,9,294
17238,Uruguay,UY,2020-04-19T00:00:00Z,517,10,298
17239,Uruguay,UY,2020-04-20T00:00:00Z,535,10,313
17240,Uruguay,UY,2020-04-21T00:00:00Z,535,11,313
17241,Uruguay,UY,2020-04-22T00:00:00Z,543,12,324
17242,Uruguay,UY,2020-04-23T00:00:00Z,557,12,354
17243,Uruguay,UY,2020-04-24T00:00:00Z,563,12,369
17244,Uruguay,UY,2020-04-25T00:00:00Z,596,14,370
17245,Uruguay,UY,2020-04-26T00:00:00Z,606,15,375
17246,Uruguay,UY,2020-04-27T00:00:00Z,620,15,386
17247,Uruguay,UY,2020-04-28T00:00:00Z,625,15,394
17248,Uzbekistan,UZ,2020-01-22T00:00:00Z,0,0,0
17249,Uzbekistan,UZ,2020-01-23T00:00:00Z,0,0,0
17250,Uzbekistan,UZ,2020-01-24T00:00:00Z,0,0,0
17251,Uzbekistan,UZ,2020-01-25T00:00:00Z,0,0,0
17252,Uzbekistan,UZ,2020-01-26T00:00:00Z,0,0,0
17253,Uzbekistan,UZ,2020-01-27T00:00:00Z,0,0,0
17254,Uzbekistan,UZ,2020-01-28T00:00:00Z,0,0,0
17255,Uzbekistan,UZ,2020-01-29T00:00:00Z,0,0,0
17256,Uzbekistan,UZ,2020-01-30T00:00:00Z,0,0,0
17257,Uzbekistan,UZ,2020-01-31T00:00:00Z,0,0,0
17258,Uzbekistan,UZ,2020-02-01T00:00:00Z,0,0,0
17259,Uzbekistan,UZ,2020-02-02T00:00:00Z,0,0,0
17260,Uzbekistan,UZ,2020-02-03T00:00:00Z,0,0,0
17261,Uzbekistan,UZ,2020-02-04T00:00:00Z,0,0,0
17262,Uzbekistan,UZ,2020-02-05T00:00:00Z,0,0,0
17263,Uzbekistan,UZ,2020-02-06T00:00:00Z,0,0,0
17264,Uzbekistan,UZ,2020-02-07T00:00:00Z,0,0,0
17265,Uzbekistan,UZ,2020-02-08T00:00:00Z,0,0,0
17266,Uzbekistan,UZ,2020-02-09T00:00:00Z,0,0,0
17267,Uzbekistan,UZ,2020-02-10T00:00:00Z,0,0,0
17268,Uzbekistan,UZ,2020-02-11T00:00:00Z,0,0,0
17269,Uzbekistan,UZ,2020-02-12T00:00:00Z,0,0,0
17270,Uzbekistan,UZ,2020-02-13T00:00:00Z,0,0,0
17271,Uzbekistan,UZ,2020-02-14T00:00:00Z,0,0,0
17272,Uzbekistan,UZ,2020-02-15T00:00:00Z,0,0,0
17273,Uzbekistan,UZ,2020-02-16T00:00:00Z,0,0,0
17274,Uzbekistan,UZ,2020-02-17T00:00:00Z,0,0,0
17275,Uzbekistan,UZ,2020-02-18T00:00:00Z,0,0,0
17276,Uzbekistan,UZ,2020-02-19T00:00:00Z,0,0,0
17277,Uzbekistan,UZ,2020-02-20T00:00:00Z,0,0,0
17278,Uzbekistan,UZ,2020-02-21T00:00:00Z,0,0,0
17279,Uzbekistan,UZ,2020-02-22T00:00:00Z,0,0,0
17280,Uzbekistan,UZ,2020-02-23T00:00:00Z,0,0,0
17281,Uzbekistan,UZ,2020-02-24T00:00:00Z,0,0,0
17282,Uzbekistan,UZ,2020-02-25T00:00:00Z,0,0,0
17283,Uzbekistan,UZ,2020-02-26T00:00:00Z,0,0,0
17284,Uzbekistan,UZ,2020-02-27T00:00:00Z,0,0,0
17285,Uzbekistan,UZ,2020-02-28T00:00:00Z,0,0,0
17286,Uzbekistan,UZ,2020-02-29T00:00:00Z,0,0,0
17287,Uzbekistan,UZ,2020-03-01T00:00:00Z,0,0,0
17288,Uzbekistan,UZ,2020-03-02T00:00:00Z,0,0,0
17289,Uzbekistan,UZ,2020-03-03T00:00:00Z,0,0,0
17290,Uzbekistan,UZ,2020-03-04T00:00:00Z,0,0,0
17291,Uzbekistan,UZ,2020-03-05T00:00:00Z,0,0,0
17292,Uzbekistan,UZ,2020-03-06T00:00:00Z,0,0,0
17293,Uzbekistan,UZ,2020-03-07T00:00:00Z,0,0,0
17294,Uzbekistan,UZ,2020-03-08T00:00:00Z,0,0,0
17295,Uzbekistan,UZ,2020-03-09T00:00:00Z,0,0,0
17296,Uzbekistan,UZ,2020-03-10T00:00:00Z,0,0,0
17297,Uzbekistan,UZ,2020-03-11T00:00:00Z,0,0,0
17298,Uzbekistan,UZ,2020-03-12T00:00:00Z,0,0,0
17299,Uzbekistan,UZ,2020-03-13T00:00:00Z,0,0,0
17300,Uzbekistan,UZ,2020-03-14T00:00:00Z,0,0,0
17301,Uzbekistan,UZ,2020-03-15T00:00:00Z,1,0,0
17302,Uzbekistan,UZ,2020-03-16T00:00:00Z,6,0,0
17303,Uzbekistan,UZ,2020-03-17T00:00:00Z,10,0,0
17304,Uzbekistan,UZ,2020-03-18T00:00:00Z,15,0,0
17305,Uzbekistan,UZ,2020-03-19T00:00:00Z,23,0,0
17306,Uzbekistan,UZ,2020-03-20T00:00:00Z,33,0,0
17307,Uzbekistan,UZ,2020-03-21T00:00:00Z,43,0,0
17308,Uzbekistan,UZ,2020-03-22T00:00:00Z,43,0,0
17309,Uzbekistan,UZ,2020-03-23T00:00:00Z,46,0,0
17310,Uzbekistan,UZ,2020-03-24T00:00:00Z,50,0,0
17311,Uzbekistan,UZ,2020-03-25T00:00:00Z,60,0,0
17312,Uzbekistan,UZ,2020-03-26T00:00:00Z,75,0,0
17313,Uzbekistan,UZ,2020-03-27T00:00:00Z,88,1,5
17314,Uzbekistan,UZ,2020-03-28T00:00:00Z,104,2,5
17315,Uzbekistan,UZ,2020-03-29T00:00:00Z,144,2,7
17316,Uzbekistan,UZ,2020-03-30T00:00:00Z,149,2,7
17317,Uzbekistan,UZ,2020-03-31T00:00:00Z,172,2,7
17318,Uzbekistan,UZ,2020-04-01T00:00:00Z,181,2,12
17319,Uzbekistan,UZ,2020-04-02T00:00:00Z,205,2,25
17320,Uzbekistan,UZ,2020-04-03T00:00:00Z,227,2,25
17321,Uzbekistan,UZ,2020-04-04T00:00:00Z,266,2,25
17322,Uzbekistan,UZ,2020-04-05T00:00:00Z,342,2,30
17323,Uzbekistan,UZ,2020-04-06T00:00:00Z,457,2,30
17324,Uzbekistan,UZ,2020-04-07T00:00:00Z,520,2,30
17325,Uzbekistan,UZ,2020-04-08T00:00:00Z,545,3,30
17326,Uzbekistan,UZ,2020-04-09T00:00:00Z,582,3,38
17327,Uzbekistan,UZ,2020-04-10T00:00:00Z,624,3,42
17328,Uzbekistan,UZ,2020-04-11T00:00:00Z,767,4,42
17329,Uzbekistan,UZ,2020-04-12T00:00:00Z,865,4,66
17330,Uzbekistan,UZ,2020-04-13T00:00:00Z,998,4,85
17331,Uzbekistan,UZ,2020-04-14T00:00:00Z,1165,4,99
17332,Uzbekistan,UZ,2020-04-15T00:00:00Z,1302,4,107
17333,Uzbekistan,UZ,2020-04-16T00:00:00Z,1349,4,129
17334,Uzbekistan,UZ,2020-04-17T00:00:00Z,1405,4,156
17335,Uzbekistan,UZ,2020-04-18T00:00:00Z,1490,5,194
17336,Uzbekistan,UZ,2020-04-19T00:00:00Z,1565,5,225
17337,Uzbekistan,UZ,2020-04-20T00:00:00Z,1627,5,261
17338,Uzbekistan,UZ,2020-04-21T00:00:00Z,1678,6,357
17339,Uzbekistan,UZ,2020-04-22T00:00:00Z,1716,7,450
17340,Uzbekistan,UZ,2020-04-23T00:00:00Z,1758,7,561
17341,Uzbekistan,UZ,2020-04-24T00:00:00Z,1804,8,621
17342,Uzbekistan,UZ,2020-04-25T00:00:00Z,1862,8,707
17343,Uzbekistan,UZ,2020-04-26T00:00:00Z,1869,8,789
17344,Uzbekistan,UZ,2020-04-27T00:00:00Z,1904,8,892
17345,Uzbekistan,UZ,2020-04-28T00:00:00Z,1939,8,992
17346,Venezuela (Bolivarian Republic),VE,2020-01-22T00:00:00Z,0,0,0
17347,Venezuela (Bolivarian Republic),VE,2020-01-23T00:00:00Z,0,0,0
17348,Venezuela (Bolivarian Republic),VE,2020-01-24T00:00:00Z,0,0,0
17349,Venezuela (Bolivarian Republic),VE,2020-01-25T00:00:00Z,0,0,0
17350,Venezuela (Bolivarian Republic),VE,2020-01-26T00:00:00Z,0,0,0
17351,Venezuela (Bolivarian Republic),VE,2020-01-27T00:00:00Z,0,0,0
17352,Venezuela (Bolivarian Republic),VE,2020-01-28T00:00:00Z,0,0,0
17353,Venezuela (Bolivarian Republic),VE,2020-01-29T00:00:00Z,0,0,0
17354,Venezuela (Bolivarian Republic),VE,2020-01-30T00:00:00Z,0,0,0
17355,Venezuela (Bolivarian Republic),VE,2020-01-31T00:00:00Z,0,0,0
17356,Venezuela (Bolivarian Republic),VE,2020-02-01T00:00:00Z,0,0,0
17357,Venezuela (Bolivarian Republic),VE,2020-02-02T00:00:00Z,0,0,0
17358,Venezuela (Bolivarian Republic),VE,2020-02-03T00:00:00Z,0,0,0
17359,Venezuela (Bolivarian Republic),VE,2020-02-04T00:00:00Z,0,0,0
17360,Venezuela (Bolivarian Republic),VE,2020-02-05T00:00:00Z,0,0,0
17361,Venezuela (Bolivarian Republic),VE,2020-02-06T00:00:00Z,0,0,0
17362,Venezuela (Bolivarian Republic),VE,2020-02-07T00:00:00Z,0,0,0
17363,Venezuela (Bolivarian Republic),VE,2020-02-08T00:00:00Z,0,0,0
17364,Venezuela (Bolivarian Republic),VE,2020-02-09T00:00:00Z,0,0,0
17365,Venezuela (Bolivarian Republic),VE,2020-02-10T00:00:00Z,0,0,0
17366,Venezuela (Bolivarian Republic),VE,2020-02-11T00:00:00Z,0,0,0
17367,Venezuela (Bolivarian Republic),VE,2020-02-12T00:00:00Z,0,0,0
17368,Venezuela (Bolivarian Republic),VE,2020-02-13T00:00:00Z,0,0,0
17369,Venezuela (Bolivarian Republic),VE,2020-02-14T00:00:00Z,0,0,0
17370,Venezuela (Bolivarian Republic),VE,2020-02-15T00:00:00Z,0,0,0
17371,Venezuela (Bolivarian Republic),VE,2020-02-16T00:00:00Z,0,0,0
17372,Venezuela (Bolivarian Republic),VE,2020-02-17T00:00:00Z,0,0,0
